agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code
65,0.00133521513566,0.00301886367419,0.00184782189723,6.14022575293e-05,0.00178754182879,1,0.00118538907477,0,slow,B11
66,0.00291806009106,0.00894606801365,0.00293350778249,8.11529204637e-05,0.00280999610681,1,0.00351190038251,0,slow,B11
67,0.00937785045239,0.100520323154,0.0102434862901,9.00280108086e-05,0.00980899366423,1,0.0394553301582,0,slow,B11
68,0.00603155698183,0.0686704048431,0.00705076918557,7.75743920252e-05,0.00676868975482,1,0.0269649954996,0,slow,B11
69,0.0102228724499,0.0683133148869,0.00799337485124,0.000104420566466,0.00753801233249,1,0.0268212349835,0,slow,B11
70,0.00246954044618,0.0312471655139,0.00386793064313,4.89013759193e-05,0.00375283174238,1,0.0122679170081,0,slow,B11
71,0.00257140890843,0.00402800030994,0.00259584258987,7.06898147715e-05,0.00249467418239,1,0.00158122068371,0,slow,B11
72,0.000827677534041,0.00140308541162,0.00151744747954,4.32062092493e-05,0.00148021041865,1,0.000550778746391,0,slow,B11
73,0.00118176019577,0.0044110500767,0.00190454213427,4.54211437193e-05,0.00185185116131,1,0.0017318581403,0,slow,B11
74,0.00788371522243,0.0174370475058,0.00518140809762,0.000105353522573,0.00488190159507,1,0.00684563449614,0,slow,B11
75,0.00418506385444,0.00790901698277,0.00357213126172,8.80631567362e-05,0.00340394350162,1,0.00310478498475,0,slow,B11
76,0.00604057808389,0.00109601710537,0.00417120809132,6.63254375221e-05,0.0039608444982,1,0.000430253556743,0,slow,B11
77,0.00231779378749,0.00110218563808,0.00238888443602,7.52179569678e-05,0.00229476459085,1,0.000432665243011,0,slow,B11
78,0.00210897288709,0.00507024629838,0.00244383843256,7.33467638534e-05,0.00235433626368,1,0.00199046646136,0,slow,B11
79,0.00180826252544,0.0010934280133,0.00203470069255,0.000104579256863,0.00195897229026,1,0.000429294057204,0,slow,B11
80,0.00262542318902,0.00982150626478,0.00285669998962,7.00911641567e-05,0.00274481391573,1,0.00385644168481,0,slow,B11
81,0.00194833019331,0.000866511092122,0.00204541701421,6.04119203459e-05,0.001966702373,1,0.000340169377156,0,slow,B11
82,0.00122760282808,0.00930406758289,0.00209943732779,5.4860035436e-05,0.00204193962508,1,0.00365288514153,0,slow,B11
83,0.000804060110814,9.68254875594e-05,0.00142104369785,4.00698798673e-05,0.0013842991874,1,3.8018829661e-05,0,slow,B11
84,0.00217058928523,0.000596612473902,0.00220137621589,4.74494071015e-05,0.00212258953335,1,0.000234201997665,0,slow,B11
85,0.00167538469504,0.00714695039108,0.00234713371817,5.57877956543e-05,0.00227714274007,1,0.00280588516781,0,slow,B11
86,0.0590779814943,0.39729481411,0.0359887907189,0.00015495858645,0.0332157320271,1,0.155932871675,0,slow,B11
87,0.00341403211596,0.00991475972171,0.0031421273951,6.57218321595e-05,0.00300959244329,1,0.00389329556044,0,slow,B11
88,0.00752747439097,0.0128991903998,0.00488164523023,9.91124212345e-05,0.00459288935546,1,0.00506391036816,0,slow,B11
89,0.000937154043327,0.000207342505922,0.001445945425,4.25323296168e-05,0.0014038800962,1,8.13824224141e-05,0,slow,B11
90,0.00398711674626,0.00310544529961,0.00325838705037,7.73089253191e-05,0.00311795451227,1,0.00121918403471,0,slow,B11
91,0.0105001535521,0.0500666687167,0.00748228761502,9.97583742984e-05,0.00704770435897,1,0.019654736821,0,slow,B11
92,0.00159072300175,0.000532028030935,0.00197066690628,6.90403551878e-05,0.00190501223176,1,0.00020894551047,0,slow,B11
93,0.00237242438323,0.00135819762631,0.00233652721031,9.94016842129e-05,0.0022438985244,1,0.000533250016356,0,slow,B11
94,0.00567327917676,0.0195335240668,0.00463537201039,6.04303743959e-05,0.00440846391083,1,0.00766950919678,0,slow,B11
95,0.00315065773746,0.0135578682478,0.00344775706888,8.73583340371e-05,0.00331571121486,1,0.00532358284922,0,slow,B11
96,0.00420423832563,0.00279533588174,0.00332265886407,6.21530603039e-05,0.00316975129271,1,0.0010975780227,0,slow,B11
97,0.00527152775316,0.00510326433618,0.00445575681012,6.42738468471e-05,0.00426671119111,1,0.00200351466161,0,slow,B11
98,0.00859092668398,0.0832175998609,0.00879492056067,9.46776591073e-05,0.00839649296468,1,0.0326683389186,0,slow,B11
99,0.00159646126368,0.00165346668249,0.00195714343976,6.12832449178e-05,0.00188951011014,1,0.000649130573178,0,slow,B11
100,0.00341370457325,0.0055815924512,0.00308211435439,5.98783759608e-05,0.00294462699029,1,0.00219138180536,0,slow,B11
101,0.00281690686538,0.00467165216097,0.00279231293397,9.90750449383e-05,0.00267661424842,1,0.00183432787008,0,slow,B11
102,0.00416838876791,0.00267047546392,0.003547463791,5.97763198594e-05,0.00339528730256,1,0.00104839944179,0,slow,B11
103,0.00245896190908,0.00362989414307,0.00250717741321,6.45065743502e-05,0.00240964389144,1,0.00142535860436,0,slow,B11
104,0.00881389438095,0.054211117398,0.00711731002873,8.3270391298e-05,0.00673971509032,1,0.0212842411346,0,slow,B11
105,0.00316779246876,0.0137426312112,0.00334859347437,6.74694038884e-05,0.00321420187518,1,0.00539526813853,0,slow,B11
106,0.00275197494334,0.00163129811278,0.00272010242603,6.8606127709e-05,0.00261314931216,1,0.000640395387764,0,slow,B11
107,0.00116903020344,0.003335771499,0.00178009833576,4.5787087658e-05,0.00173013643349,1,0.00130948722782,0,slow,B11
108,0.00165972427749,0.00306062883825,0.0020777342737,6.04731758869e-05,0.00200782952763,1,0.00120157952828,0,slow,B11
109,0.00390350735192,0.0259441202786,0.00407173224068,6.3236751306e-05,0.00390001834908,1,0.0101872960342,0,slow,B11
110,0.00370055607011,0.0143590856365,0.00331698660423,6.5354442971e-05,0.00316613725898,1,0.00563889046847,0,slow,B11
111,0.00478614320981,0.00477156041374,0.00362696989696,7.7434654863e-05,0.00345573579852,1,0.00187332461588,0,slow,B11
112,0.00242272708446,0.0116039472296,0.0028787245529,6.48420856518e-05,0.00277327261358,1,0.00455655407984,0,slow,B11
113,0.00235816687487,0.00691002182428,0.00257411250435,7.21663543457e-05,0.00247443691693,1,0.00271272414675,0,slow,B11
114,0.00522341526658,0.0216352129464,0.0045993248351,7.50208187008e-05,0.00438304378359,1,0.00849284162336,0,slow,B11
115,0.00444498872835,0.0135890370108,0.00380572429199,7.62932854401e-05,0.0036249855001,1,0.00533433518963,0,slow,B11
116,0.00237607285873,0.00109040304831,0.00268377050173,5.059719957e-05,0.00259353932477,1,0.000427980448145,0,slow,B11
117,0.00174309129309,0.000956449693884,0.00204105185046,6.76225981902e-05,0.00197063466567,1,0.000375531206187,0,slow,B11
118,0.00133605663839,0.00453314676226,0.00190782865672,4.58171317773e-05,0.00184947691234,1,0.00177983342004,0,slow,B11
119,0.0096651396046,0.0603055463524,0.00771410867545,9.64070720203e-05,0.00728516357807,1,0.0236753831287,0,slow,B11
120,0.00164490440167,0.000604716464496,0.00195427447868,5.57666476432e-05,0.00188667794536,1,0.000237383033095,0,slow,B11
121,0.00243512677356,0.000498766915971,0.00217755400725,0.000103058484703,0.00207890701143,1,0.000195822092486,0,slow,B11
122,0.00314411962087,0.00739048146522,0.00295053397332,6.63437957681e-05,0.00281790887798,1,0.00290130113973,0,slow,B11
123,0.000879015182666,0.00058899787187,0.00148898459042,4.332495795e-05,0.0014503951338,1,0.000231200452631,0,slow,B11
124,0.00166416794907,0.00024382496786,0.0019964968223,5.77052199088e-05,0.00193262267827,1,9.57091302519e-05,0,slow,B11
125,0.00279081428425,0.00208924162043,0.00251889134615,8.26422773281e-05,0.00240845777722,1,0.000820408513438,0,slow,B11
126,0.00360310392307,0.000509159003512,0.00308017161801,0.000100388459838,0.00295901271376,1,0.000199872176448,0,slow,B11
127,0.00728611699498,0.00830926087656,0.00500274685341,7.33095916038e-05,0.00474430414461,1,0.00326218578421,0,slow,B11
128,0.0454133944308,0.356522383808,0.0314223615616,0.00013039128151,0.0292708206177,1,0.13995125382,0,slow,B11
129,0.00490615241025,0.00863357867296,0.003745081919,9.8175548663e-05,0.00355360088314,1,0.00338889654709,0,slow,B11
130,0.00126056582514,0.00203552077026,0.00179248407311,3.87081939054e-05,0.00174087740819,1,0.000799152100055,0,slow,B11
131,0.0037657282605,0.00114961117248,0.00312292037492,4.9870314078e-05,0.00298602868177,1,0.000451454301722,0,slow,B11
132,0.00383645341422,0.00360990038326,0.00322248324777,0.000105153604334,0.00307379900125,1,0.00141723971751,0,slow,B11
133,0.00204780828986,0.00227659318001,0.00234882455711,7.85527336938e-05,0.00226376732474,1,0.000893970796637,0,slow,B11
134,0.00106635479896,0.00230440057534,0.00159214116381,4.2650983124e-05,0.00154379009456,1,0.000904925669093,0,slow,B11
135,0.0123967983718,0.0653322920149,0.00858133555651,6.77534637303e-05,0.00805179527828,1,0.0256482448209,0,slow,B11
136,0.00509394622809,0.0137581341557,0.00412379223625,7.09970530787e-05,0.00392310455501,1,0.00540113793224,0,slow,B11
137,0.00111245861465,0.000722358500075,0.00159086537777,4.13570555604e-05,0.00154432418473,1,0.000283560078426,0,slow,B11
138,0.00687092860639,0.00537278440666,0.00430479897348,6.81771555705e-05,0.00405688183635,1,0.0021092496473,0,slow,B11
139,0.0120410720793,0.0447678157694,0.00739507545676,7.64788966391e-05,0.00691253499589,1,0.0175751298968,0,slow,B11
140,0.000946065963372,0.000130647017726,0.00165456255209,3.86360979575e-05,0.00161348674847,1,5.13061083967e-05,0,slow,B11
141,0.00229674860229,0.00308785826072,0.00262509750229,9.03351166659e-05,0.0025328292709,1,0.00121227005411,0,slow,B11
142,0.00320071628395,0.0225573949217,0.00354762570917,7.31241516476e-05,0.00340561377898,1,0.00885414682776,0,slow,B11
143,0.00115403155962,0.000793684110152,0.00165712157499,4.61833152968e-05,0.0016059476036,1,0.000311620084775,0,slow,B11
144,0.0020459440003,0.000843096277353,0.00202560929322,5.25214124489e-05,0.0019459962342,1,0.000330942301186,0,slow,B11
145,0.004713007558,0.017440239652,0.00422242257298,8.63024496897e-05,0.00403319218811,1,0.00684680963002,0,slow,B11
146,0.00143457500933,0.00013098774315,0.00182244936851,5.44431436413e-05,0.00176210997152,1,5.14188794152e-05,0,slow,B11
147,0.00500452573664,0.0376376616782,0.00518507554065,6.10887855736e-05,0.00496820086528,1,0.0147741615101,0,slow,B11
148,0.00203735356316,0.00269023637612,0.00230631071806,7.40779094553e-05,0.00222267869834,1,0.00105628840763,0,slow,B11
149,0.00206051401169,0.00341488893162,0.00240311651796,6.34199267566e-05,0.0023179114261,1,0.00134049103479,0,slow,B11
150,0.00220172168311,0.00795834577317,0.00259295267976,5.28917748508e-05,0.00250035158638,1,0.00312360621539,0,slow,B11
151,0.0144885377336,0.0108599048509,0.00793378099404,0.000117976126939,0.00741906593345,1,0.00426413623259,0,slow,B11
152,0.000973313391199,0.00278884667559,0.00169778785978,5.6240866118e-05,0.0016543217978,1,0.0010949052965,0,slow,B11
153,0.00123311826829,0.00477412931041,0.00182348552112,5.0418640948e-05,0.00176800942114,1,0.00187427049098,0,slow,B11
154,0.0239678375805,0.159807761167,0.0162368067995,0.000108064254137,0.0151413149908,1,0.0627227620277,0,slow,B11
155,0.00258749020111,0.00296442069707,0.00249480834209,8.02642579531e-05,0.00239048331226,1,0.00116407834791,0,slow,B11
156,0.0160252126132,0.0816717080445,0.0101566390594,0.000122002128625,0.0094568906663,1,0.0320500851402,0,slow,B11
157,0.00814818239832,0.0201928086543,0.00548037323169,7.98460550967e-05,0.00515539686683,1,0.00792798312416,0,slow,B11
158,0.0126639865917,0.0977540435761,0.0108999650449,9.8824041578e-05,0.0103319696862,1,0.0383763990851,0,slow,B11
159,0.0564438679116,0.649000609875,0.0523786852838,0.00016360491502,0.0496372866032,1,0.254797628115,0,slow,B11
160,0.062681052921,0.396031182999,0.0359101960591,0.000149265418876,0.0329789220498,1,0.155495565358,0,slow,B11
161,0.00164443313558,7.00004348972e-05,0.00190698817151,5.50419032924e-05,0.00183844653453,1,2.74810649133e-05,0,slow,B11
162,0.00141659283792,0.00146910704539,0.00184777593651,7.95336071287e-05,0.00178660316887,1,0.000576620970567,0,slow,B11
163,0.00741816236736,0.00569287337206,0.00473436409637,9.28632610696e-05,0.00446756178582,1,0.00223564279143,0,slow,B11
164,0.000980314792973,2.00204177975e-05,0.00153975107572,4.42024443819e-05,0.00149610014205,1,7.85900863828e-06,0,slow,B11
165,0.0039204248151,0.00741007882063,0.00356050029401,6.72979838631e-05,0.00341141768042,1,0.00290872491245,0,slow,B11
166,0.00161481851831,0.00371151405354,0.00209815016123,4.05191104919e-05,0.0020298286514,1,0.00145724349411,0,slow,B11
167,0.00441849046373,0.00449035425782,0.0034729811356,8.23833534282e-05,0.00330911862589,1,0.00176268592462,0,slow,B11
168,0.00845851825027,0.0107512715213,0.00540165358586,7.79160053239e-05,0.0050938049866,1,0.00422064006437,0,slow,B11
169,0.00127271362782,0.000229456725342,0.00168272608997,6.24720735977e-05,0.00163012335374,1,9.00748398198e-05,0,slow,B11
170,0.00747620412864,0.0475920842402,0.0064484067568,0.00013127959712,0.00611601061155,1,0.0186910656428,0,slow,B11
171,0.00353680971956,0.00334131795722,0.002902601231,0.000108819324621,0.00276687578165,1,0.00131201850354,0,slow,B11
172,0.00235458577826,0.000722746310014,0.00235523790611,8.82671544166e-05,0.00225830849291,1,0.00028374967171,0,slow,B11
173,0.0021224433122,0.000148596095748,0.00236001921937,5.3697626662e-05,0.00227462409601,1,5.83454402707e-05,0,slow,B11
174,0.00183016489458,0.0110009255291,0.00253386510414,4.15462861146e-05,0.00245318340491,1,0.00431840012459,0,slow,B11
175,0.00494533851921,0.00859607265492,0.00378738148312,8.5998403103e-05,0.00360355846694,1,0.00337559698854,0,slow,B11
176,0.0018303013468,0.00356849353739,0.00215900502189,5.03696806454e-05,0.00208136017157,1,0.00140100506692,0,slow,B11
177,0.0028313150804,0.00570553310573,0.00285520202536,6.46974056826e-05,0.00274225646201,1,0.00224013696452,0,slow,B11
178,0.00260127474779,0.000936276430642,0.00269002548391,7.55251926298e-05,0.00259031365472,1,0.000367616875067,0,slow,B11
179,0.00382478035012,0.00652737927621,0.00318121874357,0.000143509182006,0.00303517157584,1,0.00256215229916,0,slow,B11
180,0.00198686661152,0.000157064090266,0.00209539973365,6.60372650871e-05,0.00201602431222,1,6.1657101159e-05,0,slow,B11
181,0.00530216775315,0.00767305457822,0.00398039253348,7.8656440082e-05,0.0037799600326,1,0.00301329075147,0,slow,B11
182,0.00118937732,0.000207923641262,0.00158468084321,5.9816567207e-05,0.00153350527479,1,8.16249472914e-05,0,slow,B11
183,0.00279705487574,0.0269285339253,0.00383183420027,6.92929315743e-05,0.00370310192337,1,0.0105697706401,0,slow,B11
184,0.00260933853945,0.00375396682538,0.00258894870066,0.000109097673602,0.00248031634896,1,0.0014738134963,0,slow,B11
185,0.0119111041109,0.0034813352915,0.00658311897312,0.000106776807687,0.00621453935366,1,0.00136680507859,0,slow,B11
186,0.00193757279031,0.000169339204782,0.00204531786565,7.74395869002e-05,0.00196731125423,1,6.64877099091e-05,0,slow,B11
187,0.00157566759491,0.00181177722806,0.00202787142766,8.33809963035e-05,0.00196040248442,1,0.000711244647468,0,slow,B11
188,0.00123725004222,0.00079717730244,0.00178590038602,6.05128101105e-05,0.00173205592046,1,0.000313016764095,0,slow,B11
189,0.00111608899308,0.000654075370485,0.0016607224749,5.72183817761e-05,0.00161184814629,1,0.000256792890305,0,slow,B11
190,0.0042244388535,0.0222092188183,0.00401686834764,6.63401522112e-05,0.00383681212062,1,0.00871754588482,0,slow,B11
191,0.00404290933463,0.00184895081332,0.00343605150597,6.63011912758e-05,0.0032887002073,1,0.000725819772057,0,slow,B11
192,0.00145982597812,0.00253692085482,0.00187468665949,4.80172000671e-05,0.00181243992754,1,0.000995835654236,0,slow,B11
193,0.00469985137169,0.0275066788188,0.00442071167168,6.89330904125e-05,0.00422017334614,1,0.0107983963558,0,slow,B11
194,0.000752635503189,0.000131394035297,0.00140108831975,6.23930470988e-05,0.00136600254841,1,5.15748964659e-05,0,slow,B11
195,0.00175701130406,0.00159202359462,0.00201112447783,4.26173271287e-05,0.00194062806201,1,0.00062487424165,0,slow,B11
196,0.00801337355808,0.0328100274207,0.00587673084435,9.04655239017e-05,0.00555015910838,1,0.0128812189422,0,slow,B11
197,0.00316661056953,0.00391406722366,0.00288756779515,6.20893021473e-05,0.00276501888748,1,0.00153667684962,0,slow,B11
198,0.00167899795625,0.00413311260076,0.00199319476572,5.41324557946e-05,0.00192015692547,1,0.00162259309632,0,slow,B11
199,0.00111241287972,0.00184853007354,0.0017647507072,6.17786103654e-05,0.00171618184171,1,0.000725681088303,0,slow,B11
200,0.00404513651637,0.00201905937343,0.00323516564469,9.16501782363e-05,0.00309927204453,1,0.000792542394182,0,slow,B11
201,0.000781291691271,0.00213729494644,0.00150372403508,8.10044607097e-05,0.00146595978164,1,0.000839083110249,0,slow,B11
202,0.00427033057429,0.000999868208405,0.00317374992582,8.08918198236e-05,0.00301940107706,1,0.000392588666224,0,slow,B11
203,0.00230310028725,0.00712427119993,0.00254313187222,6.51889388748e-05,0.00244617150898,1,0.00279684936631,0,slow,B11
204,0.00175193301325,0.000521020646601,0.00198507943197,6.49575363146e-05,0.00191428589437,1,0.000204557312086,0,slow,B11
205,0.00553035732187,0.0037858052672,0.00396641393335,9.3656592475e-05,0.00378103839782,1,0.00148621495579,0,slow,B11
206,0.00707652132435,0.0231504614168,0.00517066114978,9.25048199977e-05,0.00488862949984,1,0.00908930302861,0,slow,B11
207,0.00599624569464,0.01601636231,0.00457993446397,9.41799517971e-05,0.00433670054147,1,0.00628903291904,0,slow,B11
208,0.00408361334239,0.00673208503918,0.00361439205174,6.66767845376e-05,0.0034597483742,1,0.0026427678478,0,slow,B11
209,0.00180789372118,0.000554931726858,0.0020136238142,7.37052574136e-05,0.00194074025546,1,0.000217908790344,0,slow,B11
210,0.00110350838971,0.000469002021796,0.00163377212711,7.51930747588e-05,0.00158514004247,1,0.000184131184062,0,slow,B11
211,0.00210382380568,0.00285243583118,0.00221748304035,8.41456353226e-05,0.00213381070156,1,0.00111981698185,0,slow,B11
212,0.0122166132693,0.0555396048244,0.00829890115588,8.96861650626e-05,0.00778227750659,1,0.0218031964016,0,slow,B11
213,0.00718249196355,0.0497300011686,0.00645017604498,0.000101358075931,0.00613359559703,1,0.019523240286,0,slow,B11
214,0.00222500628404,0.00212461096629,0.00220816411406,8.70870401285e-05,0.00211465656249,1,0.00083400010655,0,slow,B11
215,0.00394536709187,0.00197955106119,0.00338614287882,6.84106906261e-05,0.00323841866262,1,0.000777236272164,0,slow,B11
216,0.0040137305357,0.000347850030991,0.00311502090623,5.61661454211e-05,0.00297822969444,1,0.000136551568931,0,slow,B11
217,0.00397913923689,0.0199325507115,0.00383584598456,7.39063051806e-05,0.00366342652132,1,0.00782618438952,0,slow,B11
218,0.0051774231768,0.023495449966,0.00441121463565,7.84588299262e-05,0.0041956792055,1,0.00922252661695,0,slow,B11
