agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code,terminal_year,calendar_terminal_year
3,0.00494245577646,0.0207354530083,0.00596213488338,0.00291478283534,0.00571631845066,1,0.00055814098059,0.0180544873058,slow,B6,100,2127
4,0.00367109995664,0.0124690084524,0.00470964653918,0.0019138741488,0.0045451414737,1,7.74765126652e-05,0.0120965651,slow,B6,100,2127
5,0.0018392545052,0.0129177899496,0.00371436440077,0.00197114699316,0.00364648049124,1,0.00010786882671,0.0124000373709,slow,B6,100,2127
6,0.0131467520258,0.0212951447957,0.0108245255426,0.00299489918217,0.0100973635608,1,0.000518918017371,0.0188095095365,slow,B6,100,2127
7,0.00535417105734,0.0120334066019,0.00593000423585,0.00185419079277,0.00566876659819,1,6.02664455899e-05,0.0117395797763,slow,B6,100,2127
8,0.0194359701662,0.0835976295501,0.0162265601518,0.00482183322854,0.0151351000757,1,0.0109723838109,0.0299718160752,slow,B6,100,2127
9,0.00751868496422,0.0429208654463,0.00860199750155,0.00272118025713,0.00822400516322,1,0.00546646309354,0.0170114311079,slow,B6,100,2127
10,0.0163035362663,0.0341471088589,0.0120266378341,0.00286736589886,0.0111322219407,1,0.00332619805486,0.0181149652877,slow,B6,100,2127
11,0.115178777062,0.970167831696,0.107805531837,0.00479155287202,0.0999922958197,1,0.194920901307,0.0302139735659,slow,B6,100,2127
12,0.013526023636,0.0409682688163,0.010540368702,0.00389594132153,0.00979524674128,1,0.00353565302243,0.0241489368799,slow,B6,100,2127
13,0.00799086736835,0.0440566966383,0.00856213846299,0.00225162017264,0.00816474200947,1,0.00621504519512,0.0141042827401,slow,B6,100,2127
14,0.00644464093691,0.0230727999564,0.00717279571827,0.0023662821071,0.00684750628588,1,0.00165303435146,0.0151571034575,slow,B6,100,2127
15,0.0109271648494,0.0418886511857,0.0104049907148,0.00249650267952,0.00983312547073,1,0.00544997335591,0.0158788403206,slow,B6,100,2127
16,0.0174131647867,0.0729711465783,0.0158611751944,0.00471147324009,0.0148995111416,1,0.00908793196541,0.0290025718975,slow,B6,100,2127
17,0.00954762189943,0.0304708503044,0.00853358977845,0.0029563607228,0.00802541639534,1,0.00244442673216,0.0187409204189,slow,B6,100,2127
18,0.0136081892471,0.0291149359783,0.0112953492709,0.00300140315721,0.0105498244736,1,0.0021581693437,0.018694692011,slow,B6,100,2127
19,0.00417745086318,0.0289146834437,0.00611897642705,0.00228077784384,0.005928314634,1,0.00299524671693,0.0144993932594,slow,B6,100,2127
20,0.00191788575642,0.0131318869986,0.00356002865655,0.0020539835136,0.00348936414687,1,8.82963576974e-05,0.0127101596871,slow,B6,100,2127
21,0.00343768203472,0.0161670258121,0.00484812151051,0.00242032465029,0.00469289376878,1,0.000211656536756,0.015154551329,slow,B6,100,2127
22,0.00286419675853,0.0150208259666,0.0044483272442,0.00160965655027,0.00433420481339,1,0.0010244099665,0.0101475489354,slow,B6,100,2127
23,0.00369672715959,0.013859892985,0.00482890492086,0.00211520373368,0.00466120944775,1,0.000120441616969,0.0132804114318,slow,B6,100,2127
24,0.00807052735447,0.0230297058979,0.00746509769857,0.00349017605636,0.00702746918061,1,0.000169365127589,0.02221515772,slow,B6,100,2127
25,0.00788714026511,0.0154364970946,0.00752073725205,0.00233054967667,0.00710778247234,1,0.000158352207402,0.0146882228389,slow,B6,100,2127
26,0.00767138570814,0.0188239962381,0.00776428509867,0.00229083877236,0.00736705868579,1,0.00092970329352,0.014395927097,slow,B6,100,2127
27,0.0222836056354,0.0986639712323,0.0173937924971,0.00383941549341,0.0161227695238,1,0.0157365008372,0.0239789285633,slow,B6,100,2127
28,0.0346684190133,0.206110304806,0.0292822812513,0.00474287763159,0.0271179314404,1,0.0364872200109,0.0293518608379,slow,B6,100,2127
29,0.00962641804264,0.0253103079653,0.00894552030921,0.00323602708432,0.00842286682119,1,0.000931744085064,0.0208320944036,slow,B6,100,2127
30,0.0239150729917,0.0698614943099,0.0175178126287,0.0043628794989,0.0160820426482,1,0.00890233524774,0.0268034928971,slow,B6,100,2127
31,0.0081714933877,0.021293219377,0.00766571975376,0.00242820804852,0.00723943677245,1,0.00125725807232,0.0152575203019,slow,B6,100,2127
32,0.00672359952236,0.0248771810671,0.00709632327154,0.00323122743085,0.00674431431051,1,0.000953102386581,0.020260008427,slow,B6,100,2127
33,0.00710355716494,0.0389033952582,0.00838824435221,0.00429199621544,0.00800840395623,1,0.00252939130986,0.0267534681506,slow,B6,100,2127
34,0.00828970625205,0.0531893929622,0.00982512652063,0.00268895121177,0.00940826190808,1,0.00761408723587,0.0169808576091,slow,B6,100,2127
35,0.00956465441888,0.0307527585958,0.00907091551126,0.00354661917101,0.00855355107862,1,0.00180842408448,0.0219869123003,slow,B6,100,2127
36,0.0125024060497,0.132526046571,0.0169843492198,0.00257066385408,0.0163614300427,1,0.023811370637,0.0164154578518,slow,B6,100,2127
37,0.0157706206893,0.0579743079911,0.0119696147068,0.00376145396693,0.0111117616831,1,0.00715619428094,0.023539190124,slow,B6,100,2127
38,0.00514597178112,0.0188997709243,0.00602456605334,0.00281603211102,0.00576648074686,1,0.00024977309587,0.0176939358897,slow,B6,100,2127
39,0.00853054108198,0.0304451725564,0.00876342292114,0.00290816358859,0.00831449784107,1,0.00252185795743,0.0184730011992,slow,B6,100,2127
40,0.0102613518302,0.0271327230485,0.00925911085081,0.00427860393545,0.00868354515908,1,0.000122730204219,0.0265431380286,slow,B6,100,2127
41,0.00351936615971,0.0195039519141,0.00508191799835,0.00262367304027,0.00492150395892,1,0.000673393289092,0.0162417157295,slow,B6,100,2127
42,0.0151790571377,0.0265653146933,0.0113914410787,0.00385087898859,0.0105338483973,1,0.000452948566712,0.0243926001296,slow,B6,100,2127
43,0.00551923544754,0.0181441614891,0.00648844858356,0.00239739989349,0.00621364760699,1,0.000651255582931,0.0150261124068,slow,B6,100,2127
44,0.00184513559594,0.0140942817129,0.00388353122139,0.00206216949288,0.00381527577612,1,0.000270356397741,0.0127956111048,slow,B6,100,2127
45,0.00661900592991,0.0163794453728,0.00693311188644,0.00247738154196,0.00659298691123,1,0.00022691274782,0.0152825131882,slow,B6,100,2127
46,0.0230066288707,0.168134044143,0.0239298435858,0.00348631492813,0.0226381267575,1,0.0301986842207,0.0220920853814,slow,B6,100,2127
47,0.00390798277639,0.0156152946055,0.00511117164456,0.0023172990297,0.00492962282387,1,0.000234110862354,0.0144816148441,slow,B6,100,2127
48,0.00723325111122,0.0345416288241,0.00761625788343,0.00251159961299,0.0072535471737,1,0.00391971606251,0.0156603681096,slow,B6,100,2127
49,0.0165779141923,0.0320020509556,0.011995151076,0.00451794250327,0.011047238872,1,0.000855921352144,0.027854055103,slow,B6,100,2127
50,0.00411697271107,0.0174259228746,0.0055723818344,0.00272817538291,0.00537439970971,1,6.81086699042e-05,0.0171014882029,slow,B6,100,2127
51,0.0024837020287,0.0102818236952,0.00419040874159,0.00157717220677,0.00409581508778,1,9.10249829704e-05,0.00984175049954,slow,B6,100,2127
52,0.0522069257624,0.25952770021,0.0361574281267,0.00326313023671,0.0327560061745,1,0.0496824804118,0.020703374942,slow,B6,100,2127
53,0.00386937473624,0.015345873078,0.00494454992045,0.00199587588216,0.00476940283113,1,0.000569790081297,0.0126399179888,slow,B6,100,2127
54,0.00604924129719,0.0245218078853,0.00692613848302,0.00287551137838,0.00661905462869,1,0.00137718947262,0.0178706647894,slow,B6,100,2127
55,0.0283582674283,0.152911695219,0.022127432866,0.00345396353364,0.0204376242065,1,0.0270202582612,0.02153818544,slow,B6,100,2127
56,0.0126257332243,0.116770005251,0.0155682829216,0.00291672526305,0.0149332405912,1,0.0204088030469,0.018693368868,slow,B6,100,2127
57,0.0169950832547,0.129651015867,0.0177252922673,0.00340160197347,0.0168495994853,1,0.0226017434086,0.0211425555105,slow,B6,100,2127
58,0.00754779760545,0.027519086794,0.00798701525621,0.00368945037446,0.00758126489949,1,0.00093846112273,0.0230419848171,slow,B6,100,2127
59,0.00626008389476,0.0254423491682,0.00691088778963,0.00339422735328,0.00658414203608,1,0.000927545192167,0.0209843929174,slow,B6,100,2127
60,0.0130490363168,0.0659708864731,0.0126186705589,0.00231713079654,0.0119448158526,1,0.0106051045365,0.0145299345147,slow,B6,100,2127
61,0.00453548780082,0.0268242163006,0.00628090906565,0.00325105306485,0.00605742200448,1,0.00132015115673,0.0205529617881,slow,B6,100,2127
62,0.00747388120457,0.0173788540557,0.00747137075909,0.00258390004152,0.00707996195634,1,0.000267712850016,0.0160794468613,slow,B6,100,2127
63,0.00429470623488,0.0299679349277,0.00633444876608,0.00287187811789,0.00613035809305,1,0.00241609799131,0.0183537744716,slow,B6,100,2127
64,0.13663186527,0.851607629014,0.0974896767035,0.00695999609733,0.0880598025103,1,0.167478364419,0.0439457538792,slow,B6,100,2127
65,0.00345988674818,0.0207209607393,0.00519684358792,0.00239081349972,0.00504246126912,1,0.00118538907477,0.014973490892,slow,B6,100,2127
66,0.00760112703192,0.0367669847213,0.00836272633154,0.00318058330576,0.00796829124135,1,0.00351190038251,0.0199704796801,slow,B6,100,2127
67,0.0227305923797,0.209221857121,0.0271321827574,0.00350671550724,0.0258825836651,1,0.0394553301582,0.0219208320876,slow,B6,100,2127
68,0.0148313930406,0.149807865075,0.0188671551091,0.00301772508972,0.0181189421715,1,0.0269649954996,0.0188443244291,slow,B6,100,2127
69,0.0251255362073,0.155316612712,0.0216260076285,0.0041332099519,0.0201685632617,1,0.0268212349835,0.0259977740072,slow,B6,100,2127
70,0.00589339897088,0.0714489307788,0.0100190593237,0.00196755875719,0.00974954872683,1,0.0122679170081,0.012395546841,slow,B6,100,2127
71,0.00633898892626,0.0245237877515,0.00701669219083,0.00271144037988,0.00669481226061,1,0.00158122068371,0.0169678643567,slow,B6,100,2127
72,0.00191168895217,0.0126678484975,0.00378913129053,0.00161601008497,0.00372181893674,1,0.000550778746391,0.0100392180618,slow,B6,100,2127
73,0.0027870001233,0.0188417152764,0.00486404216202,0.00169234712211,0.00475433116691,1,0.0017318581403,0.010494274081,slow,B6,100,2127
74,0.019478142162,0.0582893410232,0.0142290676056,0.00405715169401,0.0131305024614,1,0.00684563449614,0.0254186561916,slow,B6,100,2127
75,0.0109257175865,0.0372942026141,0.0102681888764,0.00354857074623,0.00967399695121,1,0.00310478498475,0.0224467655541,slow,B6,100,2127
76,0.0141882517058,0.017925932902,0.0109084827136,0.00253230968255,0.0101277715292,1,0.000430253556743,0.0158688271236,slow,B6,100,2127
77,0.00613807484996,0.0213914635154,0.00693430612857,0.00305107817544,0.0066156305933,1,0.000432665243011,0.0193254312205,slow,B6,100,2127
78,0.00552282256111,0.0281639541387,0.00698841218979,0.00294893627703,0.00671172737125,1,0.00199046646136,0.0186248024138,slow,B6,100,2127
79,0.00522579885707,0.026724302181,0.00643603903151,0.00396238719273,0.00616304333982,1,0.000429294057204,0.0246567302525,slow,B6,100,2127
80,0.00666289128995,0.036205676462,0.00791868308613,0.00278236607472,0.00758319176897,1,0.00385644168481,0.0175285286769,slow,B6,100,2127
81,0.00477411334689,0.0161082855966,0.00547723294288,0.00231448335951,0.00524619619481,1,0.000340169377156,0.0144789960999,slow,B6,100,2127
82,0.00304196340651,0.0308437197497,0.00563233019535,0.00212148293424,0.00550826370177,1,0.00365288514153,0.0132531493211,slow,B6,100,2127
83,0.0018600625882,0.00951576807879,0.00355160030455,0.00150183816683,0.00348613921098,1,3.8018829661e-05,0.00933163338563,slow,B6,100,2127
84,0.00476844129178,0.0128192386468,0.00530175567473,0.00185389733244,0.00507622104069,1,0.000234201997665,0.0117007884639,slow,B6,100,2127
85,0.00397485883592,0.0271487889915,0.00605965251037,0.0021750076284,0.00588129741322,1,0.00280588516781,0.0136608941839,slow,B6,100,2127
86,0.137512643454,0.775168900821,0.0936352186454,0.00600520269038,0.0841659697679,1,0.155932871675,0.0375460925206,slow,B6,100,2127
87,0.00799191397557,0.034300323118,0.00807570108604,0.00246865257012,0.00766949215232,1,0.00389329556044,0.0153813952777,slow,B6,100,2127
88,0.0188520091217,0.0479684077085,0.0135771496296,0.00379115348941,0.0125218950386,1,0.00506391036816,0.0237054610595,slow,B6,100,2127
89,0.00218535923384,0.0105740386715,0.00364176831218,0.00163022703724,0.00356383502932,1,8.13824224141e-05,0.0101881821668,slow,B6,100,2127
90,0.00949450395523,0.0249612380834,0.00859274056302,0.00302942811279,0.00808274399736,1,0.00121918403471,0.0191035920483,slow,B6,100,2127
91,0.0250423805541,0.117434379905,0.0197649408819,0.00374950047792,0.0182979889055,1,0.019654736821,0.0233255204759,slow,B6,100,2127
92,0.00406871856238,0.0172093511561,0.00549785004146,0.00260132042623,0.00530440382055,1,0.00020894551047,0.0161859052991,slow,B6,100,2127
93,0.00630529085127,0.0245231505729,0.00682414958185,0.00357217266228,0.00649219685478,1,0.000533250016356,0.0219537205536,slow,B6,100,2127
94,0.01343888556,0.0521551930209,0.0120745581263,0.0023947756781,0.0113682106296,1,0.00766950919678,0.015112365742,slow,B6,100,2127
95,0.0080462190114,0.0458460058242,0.0096336233017,0.00323824775788,0.00921813452425,1,0.00532358284922,0.020049683027,slow,B6,100,2127
96,0.00993413954224,0.0209049701494,0.0086829984813,0.00246729305501,0.00815349554421,1,0.0010975780227,0.0155940793169,slow,B6,100,2127
97,0.0125094070328,0.02615126459,0.0117008747167,0.00260255278486,0.0110222230386,1,0.00200351466161,0.0165265264921,slow,B6,100,2127
98,0.0212278520061,0.179683737137,0.0237382740725,0.00373120455043,0.0225860189535,1,0.0326683389186,0.0233927474651,slow,B6,100,2127
99,0.00409068567047,0.0191224326619,0.00546402052138,0.00252013692938,0.00527063164841,1,0.000649130573178,0.0160071002228,slow,B6,100,2127
100,0.00841233219841,0.0255101332911,0.00833648975667,0.00237308205157,0.00789944337448,1,0.00219138180536,0.0149621112881,slow,B6,100,2127
101,0.00773862895448,0.0332172793385,0.0084207545901,0.00387650490921,0.00800484713038,1,0.00183432787008,0.0243352155655,slow,B6,100,2127
102,0.00993168112573,0.0206081518549,0.00933685979708,0.00244619359387,0.00880657019289,1,0.00104839944179,0.0155758167901,slow,B6,100,2127
103,0.00606476837794,0.0232955626916,0.00677564252387,0.00258902671373,0.00646980221815,1,0.00142535860436,0.0163733841938,slow,B6,100,2127
104,0.0210900623349,0.123315849207,0.01871461406,0.00329469085676,0.0175560690639,1,0.0212842411346,0.0207352317237,slow,B6,100,2127
105,0.00789026665706,0.0427985750376,0.00911592607273,0.00267954605541,0.00871532988431,1,0.00539526813853,0.0168846908902,slow,B6,100,2127
106,0.0068834494412,0.0199549167858,0.00747256048765,0.00268576865558,0.00711543733772,1,0.000640395387765,0.0168901238118,slow,B6,100,2127
107,0.00268256989678,0.0175171927668,0.00442648437167,0.00179030494266,0.00432196641602,1,0.00130948722782,0.0112579461567,slow,B6,100,2127
108,0.00414582027338,0.0208799645225,0.00565357169918,0.002398038032,0.00545980437795,1,0.00120157952828,0.0151095352465,slow,B6,100,2127
109,0.00948875088116,0.0647302204391,0.0107962086468,0.00244944372371,0.0103203972601,1,0.0101872960342,0.0153208660937,slow,B6,100,2127
110,0.00877822202493,0.0428538296179,0.00862152114303,0.00246336251542,0.00817607811475,1,0.00563889046847,0.0153420638749,slow,B6,100,2127
111,0.0114642052861,0.0284230142784,0.00963392027116,0.0030724947354,0.00901103171476,1,0.00187332461588,0.0194141863082,slow,B6,100,2127
112,0.00606333212104,0.0376927266832,0.00785244510093,0.0024921798148,0.00755570768094,1,0.00455655407984,0.0155620114972,slow,B6,100,2127
113,0.00602618248177,0.0307632773686,0.00718570389018,0.00282821619491,0.00688366698167,1,0.00271272414675,0.0177616165924,slow,B6,100,2127
114,0.0127301358252,0.057906459595,0.0122966622013,0.00280027061729,0.0116286691293,1,0.00849284162336,0.0173809839507,slow,B6,100,2127
115,0.0110274624756,0.0441684228463,0.0103732774931,0.00297952322816,0.00979009530701,1,0.00533433518963,0.0187141739574,slow,B6,100,2127
116,0.00555863784129,0.0142074773995,0.00687848185262,0.00194185976133,0.00660506635419,1,0.000427980448145,0.0121797390653,slow,B6,100,2127
117,0.00441383690827,0.0185227546428,0.00564592683338,0.00265681465613,0.00543222797746,1,0.000375531206187,0.0167096294324,slow,B6,100,2127
118,0.00311202574829,0.0194929567835,0.00481728228706,0.00174670186436,0.00468967717386,1,0.00177983342004,0.0109044465206,slow,B6,100,2127
119,0.0238543454936,0.137257484671,0.0209422695843,0.00376495468832,0.0195737664755,1,0.0236753831287,0.0235923585487,slow,B6,100,2127
120,0.00405071076201,0.0152486323694,0.00524713774804,0.00223315157642,0.00505782810241,1,0.000237383033095,0.0141150190358,slow,B6,100,2127
121,0.00695383485787,0.0263615799657,0.00684162950291,0.00404671149147,0.00646269383938,1,0.000195822092486,0.0254184842667,slow,B6,100,2127
122,0.00789940475562,0.0290234964943,0.00811248518747,0.00244695702854,0.00770722385135,1,0.00290130113974,0.0151287294852,slow,B6,100,2127
123,0.00200785250161,0.0111616227217,0.00367770441864,0.00161867426978,0.00360659590257,1,0.000231200452631,0.0100607856354,slow,B6,100,2127
124,0.00385907218429,0.0135048214678,0.00505528437762,0.00210752901084,0.00487874974361,1,9.57091302519e-05,0.0130490835648,slow,B6,100,2127
125,0.00727553124124,0.0241697353146,0.007220494185,0.00321672878412,0.0068351575768,1,0.000820408513439,0.020179861069,slow,B6,100,2127
126,0.00881730927874,0.0238265828316,0.00836431757902,0.00368916480613,0.00788282415155,1,0.000199872176449,0.0228719395647,slow,B6,100,2127
127,0.0172267309198,0.0347805786267,0.0131628747774,0.0029998908041,0.012211105225,1,0.00326218578421,0.0191060739978,slow,B6,100,2127
128,0.106905386187,0.701187939766,0.0822773522795,0.00530471937873,0.0750112222033,1,0.13995125382,0.033536473057,slow,B6,100,2127
129,0.0126252709821,0.0400518386772,0.0106494724517,0.00381537760409,0.00995506370071,1,0.00338889654709,0.0239318691528,slow,B6,100,2127
130,0.0027687507569,0.0135649038536,0.00427084228483,0.00153721342432,0.00416257665366,1,0.000799152100055,0.00972119129267,slow,B6,100,2127
131,0.00865740670582,0.0143652792727,0.00792435839971,0.00193274341063,0.00747323327564,1,0.000451454301722,0.0121638590645,slow,B6,100,2127
132,0.01021352282,0.0313809001538,0.00947172708742,0.00395097009751,0.00890834075773,1,0.00141723971751,0.0245695657886,slow,B6,100,2127
